Name,Revenue 24H
GeForce RTX 3090, $11.35
Radeon VII, $9.26
GeForce RTX 3080, $9.11
Radeon RX 6800, $6.37
Radeon RX 6900 XT, $6.37
Radeon RX 6800 XT, $6.37
GeForce RTX 3080 Ti, $6.17
GeForce RTX 3060 Ti, $5.78
GeForce RTX 3070, $5.78
Radeon RX 5700 XT, $5.48
Radeon RX 5700, $5.48
GeForce RTX 2080 Ti, $5.50
GeForce RTX 3080 LHR, $5.14
Radeon RX Vega 64, $4.98
GeForce RTX 3060 Unlocked, $4.78
Radeon RX Vega 56, $4.88
Radeon RX 6700 XT, $4.78
GeForce RTX 3070 Ti, $4.48
Radeon RX 5600 XT, $4.03
GeForce RTX 2080 Super, $4.08
GeForce RTX 2070, $3.98
GeForce RTX 2060 Super, $3.98
GeForce RTX 2070 Super, $3.98
GeForce RTX 2080, $3.99
GeForce RTX 3070 LHR, $4.04
GeForce RTX 3060 Ti LHR, $3.97
GeForce GTX 1080 Ti, $3.88
GeForce RTX 3060, $3.48
Radeon RX 6600 XT, $3.24
GeForce GTX 1080, $3.38
Radeon RX 580 8GB, $3.04
GeForce GTX 1660 Super, $2.92
GeForce RTX 2060, $2.99
Radeon RX 480 8GB, $2.99
GeForce GTX 1660 Ti, $2.79
GeForce GTX 1070 Ti, $2.89
Radeon RX 5500 XT 8GB, $2.59
GeForce RTX 3060 LHR, $2.65
GeForce GTX 1070, $2.49
GeForce GTX 1660, $2.29
GeForce GTX 1060 6GB, $2.24
Radeon R9 Fury, $1.95
Radeon RX 570 4GB, $1.49
Radeon RX 470 4GB, $1.43
GeForce GTX 1050 Ti, $0.77
Radeon R9 380 4GB, $0.90
